cuisine,recipe,full_ingredients
Thai and South-East Asian,Deep-fried sea bass with Issan-style salad,"['100g/3½oz sticky rice', '200g/7oz hot dried chilies', '1 sea bass about 500-600g/1lb 2oz-1lb 5oz, gutted and scaled but fins and tail left on ', '3 tbsp light soy sauce', 'pinch white sugar', 'vegetable oil, for deep frying', '2 sticks lemongrass, thinly sliced ', '4-5 Thai red shallots, thinly sliced (available online)', '2 spring onions, thinly sliced', 'small handful of sawtooth coriander (sometimes called Thai parsley), thinly sliced (available online)', '3-4 fresh or frozen kaffir lime leaves, cut into very fine strips ', 'small handful fresh mint leaves', 'small handful fresh coriander leaves', '2-3 dry chillies, fried briefly in a little oil until dark red and crisp', '5 tbsp lime juice', '1½ tsp of caster sugar', '4 tbsp fish sauce', '1 mandarin, juice only', '1 tbsp roasted chilli powder (see above)']"
Thai and South-East Asian,Duck with mango salsa,"['4 small Barbary duck breasts', 'salt, to taste', 'freshly ground green peppercorns', '4 tbsp red onion, finely chopped', '2 ripe mangoes, peeled and cut into 1cm (½in) dice', '4 tbsp lime or lemon juice', '1-2 red chillies, finely diced', '1 tbsp sugar', '2 tbsp fresh mint, chopped', '½ tsp salt', 'freshly ground green peppercorns', 'flatleaf parsley, to garnish']"
Thai and South-East Asian,Duck and lemongrass kebabs,"['2 duck breasts, skin on', '75ml/2½fl oz vegetable oil', '75ml/2½fl oz dark soy sauce', '2 tbsp clear honey', '2 limes, juice only', '3 garlic cloves, grated', '1 red chilli, finely chopped', '3cm/1in fresh ginger, grated', '2 large field mushrooms, each cut into 6 pieces', '1 large head of broccoli, broken into large florets', '1 green pepper, deseeded and cut into squares', '2 red onions, each cut into 8 chunks', '8 lemongrass stalks']"
Thai and South-East Asian,Duck massaman curry,"['1 tsp shrimp paste ', '30g/1oz toasted peanuts. roughly chopped', '1 banana shallot, finely chopped', '2 garlic cloves, finely chopped', '1 red chilli, finely chopped', '1 thumb-sized piece fresh root ginger, peeled and finely chopped', '2 lemongrass sticks, finely chopped', '1 tsp tamarind paste', 'pinch mace ', 'pinch nutmeg ', 'pinch ground cinnamon ', '1 tsp palm sugar ', '1–2 tbsp fish sauce ', '1 tsp coriander seeds ', '1 tsp cumin seeds ', '2 cloves ', '2 tbsp vegetable oil ', '2 onions, finely chopped ', '2 bay leaves ', '2 cardamom pods', '1 star anise', '1 large potato, peeled and cut into rough chunks ', '1 tbsp palm sugar', '2–3 tbsp curry paste, from above ', '500ml/18fl oz coconut milk ', '2 duck breasts, cut into cubes ', '50g/1¾oz roasted peanuts, roughly chopped ', '1 bunch coriander, finely chopped ', 'cooked rice']"
Thai and South-East Asian,Pressure cooker duck noodle soup,"['4 duck legs', '40g/1½oz dried shiitake mushrooms', '1 large leek, halved', '1 onion, halved', '1 large carrot, halved', '1 cinnamon stick', '4 star anise', '5cm/2in piece fresh root ginger, peeled and sliced', '1 tbsp salt', '1 tsp whole black peppercorns', '3 tbsp light soy sauce', '3 tbsp fish sauce', '200g/7oz pak choi, halved', '200g/7oz mixed fresh mushrooms (such as shimeji, enoki, shiitake, oyster)', '4 portions of wheat noodles or ramen noodles', 'small bunch fresh coriander, roughly chopped', '2 spring onions, finely sliced', '2 red chillies, finely sliced']"
Thai and South-East Asian,Fish cloud with green mango salad (Yum pla foo),"['500g/1lb 2oz hake or pollock fillets ', '1 tbsp fish sauce', 'pinch of caster sugar', 'pinch white pepper', '1 thin slice of galangal', 'pinch of kaffir lime zest', '2 coriander root (not stalk)', '2 garlic cloves, peeled', ""4 bird's-eye red chillies"", '1 long red chilli', '3 tbsp lime juice', '1 tbsp palm sugar', '2 tbsp fish sauce ', '1 mandarin, juice only', '1 green mango, peeled, stone removed and thinly sliced', '2 tbsp Thai shallots, peeled and chopped', 'large pinch sliced lemongrass', 'pinch finely sliced Kaffir lime leaves', 'large pinch chopped mint leaves', 'large pinch chopped coriander leaves', '1 tbsp roasted peanuts, with skin on']"
Thai and South-East Asian,Fruit kebab skewers,"['½ pineapple, peeled and cored', '2 mangoes, peeled, halved and de-stoned', '1 papaya, peeled, halved and de-seeded', '1 dragon fruit, peeled', '2 kiwi fruit, peeled', '12 lychees, peeled and de-stoned', '¼ watermelon (seedless)', '12 kaffir lime leaves, washed', '6 lemon grass sticks, outer leaves removed']"
Thai and South-East Asian,Gado gado Indonesian vegetable salad,"['225g/8oz coconut cream', '300g/10½oz simple peanut sauce ', '1 red pepper, roasted, peeled and sliced', '1 bunch French beans, trimmed and cooked', '8 new potatoes, peeled and cooked and quartered lengthways', '1 green mango, cut into batons', '1 cup bean sprouts', '1 avocado, sliced lengthways', '1 iceberg lettuce, cut into wedges']"
Thai and South-East Asian,Gado gado-inspired Buddha bowl,"['50g/1¾oz raw, skinned peanuts, chopped ', '2 tbsp peanut butter (smooth or crunchy)', '2 tbsp tamari ', '2 small dried bird’s-eye chillies', '½ lime, juice only', '1 garlic clove', '1 tbsp brown sugar ', '150ml/5fl oz full-fat coconut milk', '200g/7oz tempeh, cut into 2cm/¾in squares', '50g/1¾oz beansprouts', '150g/5½oz green beans, sliced ', '½ head of curly lettuce, leaves separated ', '60g/2¼oz radishes (3–4 radishes), cut into thin julienne strips', '1 carrot, peeled and cut into thin julienne strips', '½ cucumber, cut into thin julienne strips', '1 small fresh red chilli, finely sliced', '2–3 sprigs of fresh coriander ', '½ lime, cut into 2 wedges ']"
Thai and South-East Asian,Glass noodle salad with crab and chicken,"['1 packet glass noodles ', '200g/7oz finely minced chicken breast', 'salt', '4 tsp lime juice', '100g/3½oz crabmeat', 'small handful coriander, Thai basil and mint leaves', '3 limes, juice only', '2 garlic cloves, peeled but left whole', '3 Thai shallots, peeled', '2 long red chillies, seeds removed from one', '40g/1½oz palm sugar', '40ml/1½fl oz fish sauce', '20g/1oz corainader stalks', '50g/1¾oz Thai shallots, thinly sliced ', '2 garlic cloves, sliced', '2 red chillies, thinly sliced', '50g/1¾oz ground roast rice (available online and in Thai groceries)', '5 shallots (preferably Thai), sliced ', 'chilli powder, to taste', '1 red chilli, seeds removed, sliced', '1 cucumber, diced']"
Thai and South-East Asian,Glazed pak choi with crispy shallots,"['1 tbsp vegetable oil, plus more for deep frying', '2 pak choi, quartered', '1 garlic clove, crushed', '2 tbsp soy sauce', '2 shallots, peeled and thinly sliced', '50g/1¾oz cashew nuts, toasted']"
Thai and South-East Asian,Golden egg curry,"['2 green chillies, de-seeded and roughly chopped', '4 green finger chillies, 1 roughly chopped and 3 left whole ', '150g/5½oz shallots, peeled and roughly chopped ', '2 large garlic cloves, roughly chopped ', '25g/1oz fresh ginger, peeled and roughly chopped', '15g/½oz fresh turmeric, peeled and roughly chopped, or 1 tsp ground turmeric ', '2 tbsp vegetable oil ', '1 lemongrass stalk, trimmed and bruised', '1 x 400ml tin coconut milk ', '2 tsp sea salt flakes ', '2 tsp tamarind paste ', '4 large free-range eggs, at room temperature ', 'rice or flatbreads (or both), to serve ']"
Thai and South-East Asian,Thai green curry paste,"['4-6 medium green chillies, de-seeded and roughly chopped', '2 shallots, roughly chopped', '5cm/2in piece of fresh ginger, peeled and grated', '2 garlic cloves, crushed', 'small bunch of fresh coriander, stalks and roots attached if possible', '2 lemongrass stalks, chopped (if unavailable, use 2 tbsp dried)', '1 lime, grated zest and juice', '8 kaffir lime leaves, torn into pieces (if unavailable, use the grated zest of 1 extra lime)', '2.5cm/1in piece galangal, peeled and chopped (if available) ', '1 tbsp coriander seeds, crushed', '1 tsp ground cumin', '1 tsp black peppercorns, crushed', '2 tsp Thai fish sauce or light soy sauce ', '3 tbsp olive oil']"
Thai and South-East Asian,Griddled pork chop with Thai red cabbage ,"['4 pork chops', 'salt and freshly ground black pepper', '2 tbsp vegetable oil', '1½ limes, juice only', '2 garlic cloves, crushed', '1 tbsp finely grated galangal', '1 tbsp finely grated fresh root ginger', '3 tbsp Thai fish sauce', '2 green birds’-eye chillies, finely chopped', '2 tbsp palm sugar', '4 tbsp roasted salted peanuts', 'large bunch holy basil, leaves picked', '3 tbsp shredded mint leaves', '1 red cabbage, finely sliced']"
Thai and South-East Asian,Grilled lemongrass beef,"['2 stalks lemongrass, finely chopped', '2 cloves garlic, crushed', '2 shallots, finely chopped', '1 chilli, finely chopped', '2 tbsp Thai fish sauce (nam pla)', '1 tbsp lime juice', '1 tbsp water', '1 tbsp sesame seed oil', '450g/1lb beef fillet', '2 tbsp sesame seeds', '2 limes, juice only', '2 tbsp Thai fish sauce (nam pla)', '2 tbsp water', '2 tbsp cider vinegar', '1 tsp sugar', '1 garlic clove, crushed', '1 chilli, chopped', '1 carrot, finely grated']"
Thai and South-East Asian,Grilled lamb chops with chilli jam and grilled lamb belly Thai salad,"['6-8 red chillies, chopped', '2 tbsp water', '150g/5½oz caster sugar', '2 tbsp mirin', '1 lime, juice only', '1 lamb belly, trimmed of excess fat', '2 limes, juice only', '3 garlic cloves, crushed', '1 tbsp ginger, finely grated', '2 tbsp palm sugar', '4 tbsp nuoc nam (Vietnamese fish sauce)', '1 red chilli, finely chopped', '1 red chilli, sliced', '115g/4oz mizuna leaves', '1 large bunch mint, leaves picked', '½ coconut, shell removed, flesh shredded', '½ cucumber, halved lengthways, sliced thinly on the diagonal', '12 lamb chops, fully trimmed']"
Thai and South-East Asian,Haddock parcels and coconut rice,"['4 haddock fillets, about 150g/5½ oz each', '4 tbsp chopped fresh coriander', '1 red chilli, chopped', '1 shallot, thinly sliced', '1 lime, sliced, plus extra lime halves to serve', '2 lemongrass stalks, 1 roughly chopped and 1 bashed', '300g/10½oz  basmati rice', '2 fresh or dried kaffir lime leaves', '50ml/2fl oz reduced-fat coconut milk']"
Thai and South-East Asian,Hot and sour prawn noodle salad,"['16 large raw tiger prawns', '4 limes, zest and juice only', '2 red chillies, diced', '1 thumb-size piece ginger, grated', '3 tbsp vegetable oil', '1 head pak choi, shredded', 'small bunch of coriander', '1 tsp sesame oil', '50g/1¾oz peanuts, chopped', '100g/3½oz egg noodles, cooked, cooled and oiled', 'salt and freshly ground black pepper', '3 chillies, cut into strips', '2 tbsp sweet chilli sauce', '2 passion fruit, juice only']"
Thai and South-East Asian,Hot and spicy Thai squid salad (Yam pra-muek),"[""3 bird's-eye chillies, finely chopped, seeds optional"", '1 garlic clove, finely chopped ', '2 heaped tbsp palm sugar ', '2 tbsp Thai fish sauce ', '½ lime, juice only', '400g/14oz baby squid, tentacles reserved', '1 garlic clove, finely chopped ', '20 garlic chives with flowers (or a bunch of chives), cut into 2.5cm/1in lengths', '5 spring onions, trimmed, cut in half and quartered lengthways ', '5 Thai shallots (or 1 banana shallot), finely sliced ', '20 plum cherry tomatoes, halved', '½ cucumber, cut in half, seeds removed, thickly sliced', 'large handful mint leaves ', 'handful Thai basil leaves (alternatively use normal basil) ', 'thumb-sized piece of ginger, peeled and thinly sliced ', '2 tbsp vegetable oil ', '1 tbsp sesame oil ']"
Thai and South-East Asian,How to make Thai green curry paste,"['1 tsp coriander seeds', '1 tsp cumin seeds', '1 shallot, finely chopped ', '4 green bird’s-eye chillies, chopped', '4 garlic cloves, crushed', 'thumb-sized piece fresh root ginger, grated', '1 lemongrass stalk, finely chopped', 'pinch salt', 'small bunch fresh coriander, stalks and leaves', '2 dried kaffir lime leaves', '1 tbsp fish sauce ', 'pinch ground white pepper']"
Thai and South-East Asian,Prawn Thai green curry,"['1 tsp coriander seeds', '1 tsp cumin seeds', '1 shallot, finely chopped ', '4 green bird’s-eye chillies, chopped', '4 garlic cloves, crushed', 'thumb-sized piece fresh root ginger, grated', '1 lemongrass stalk, finely chopped', 'pinch salt', 'small bunch fresh coriander, stalks and leaves', '2 dried kaffir lime leaves', '1 tbsp fish sauce ', 'pinch ground white pepper', '1 tbsp vegetable oil ', '1 aubergine, cut into 2cm/1in chunks ', '1 x 400ml can coconut milk', '2 tbsp Thai green curry paste (made above)', '100g/3½oz fine green beans ', '100ml/3½fl oz chicken or vegetable stock', '1 tbsp palm sugar, or caster sugar ', '1-2 tsp Thai fish sauce ', '500g/1lb 2oz raw, peeled king prawns', '1 dried kaffir lime leaf', '1 lime, zest and juice', 'small bunch fresh coriander, chopped ', 'steamed jasmine rice, to serve']"
Thai and South-East Asian,Indonesian pork curry,"['1 tbsp vegetable oil', '750g/1½lb pork strips or pork shoulder steaks, diced into 2cm/1in squares', '1 onion, peeled and sliced thinly', '1 garlic clove, peeled and crushed', '2.5cm/1in piece root ginger, peeled and finely grated', '1 tsp fennel seeds', '1 stick fresh lemongrass, sliced thinly', '6 tbsp red or green Thai curry paste', '300ml/½ pint creamed coconut', '350g/12oz pumpkin, peeled and cut into 2.5cm/1in cubes', '1 tbsp fresh coriander, coarsely shredded', '1 tbsp fresh basil, coarsely shredded', '300g/10oz fresh spinach leaves, picked and washed', '1 tbsp lime juice', 'salt and  freshly ground black pepper']"
Thai and South-East Asian,Isaan-style grilled chicken (kai yaan) and Nonya-style bean curd salad (taukwa goreng),"['4 lemongrass stalks, tough outer layer removed, inner layers finely sliced', '1 tsp salt', '1 tsp caster sugar', '6 garlic cloves, finely chopped ', '3 fresh coriander roots or 6 coriander stems, finely chopped', '1 tbsp crushed black peppercorns', '1 tbsp fish sauce', '4 boneless chicken breasts, skin on, each cut into 4 pieces', '4 boneless chicken thighs, skin on, halved', '4 tbsp skinless raw peanuts or raw cashew nuts', '3cm/1¼in piece fresh root ginger, finely chopped', '2 fresh chillies, seeds removed, finely chopped', '4 shallots, finely chopped', '1 tbsp palm sugar or soft brown sugar', '1 tbsp dark soy sauce', '3 tbsp tamarind pulp', '3 tbsp warm water', 'vegetable oil, for deep-frying', '250g/9oz firm bean curd', '200g/7oz mangetout, trimmed, finely sliced', '150g/5oz bean sprouts, trimmed, rinsed', '1 large cucumber, seeds removed, finely sliced', '1 red sweet pepper, seeds removed, finely sliced ', '2 spring onions, finely chopped', 'handful fresh coriander leaves']"
Thai and South-East Asian,Isle of Man queen scallop pad Thai,"['4 dried red chillies, deseeded', '1 small shallot, diced', '3 garlic cloves', '1 tbsp galangal, chopped', '2 lemongrass stems, outer leaves removed, finely chopped', '1 lime, juice and zest only', '2 tsp chopped fresh coriander, use the root if you can', '½ tsp white peppercorns', '1 tsp coriander seeds', '½ tsp cumin seeds', '2 tsp Thai shrimp paste', '200g/7oz dried flat rice noodles', '4 tbsp groundnut oil', '2 tsp rice vinegar', '1 tbsp chopped fresh ginger', '½ onion, chopped', '2 tsp red curry paste', '2 tbsp nam pla (Thai fish sauce)', '1 tbsp light soy sauce', '150g/5oz fresh bean sprouts', '2 spring onions, finely sliced', '110g/4oz pak choi, finely sliced', '500g/1lb 2oz queen scallops', '200g/7oz raw king prawns, peeled and de-veined', '2 limes, cut into wedges', '50g/2oz roasted peanuts, crushed']"
Thai and South-East Asian,Jungle chicken curry with rice,"['5 kaffir lime leaves (frozen, fresh or dried)', '½ chicken stock cube, dissolved in 300ml/10½fl oz just-boiled water ', '275g/9¾oz long-grain or basmati rice', '2 tbsp sunflower oil', '2 chicken breasts, boned, skinned, cut into small pieces', '1 large red pepper, cored, deseeded and cut into 2cm/¾in chunks', '200g/7oz fine green beans, trimmed, halved lengthways', '200g/7oz baby sweetcorn, trimmed, halved diagonally', '2 tbsp Thai red curry paste', '1 tbsp Thai fish sauce (nam pla)', '2 tsp cornflour', '50g/1¾oz fresh spinach leaves', 'large handful fresh basil leaves (optional)']"
Thai and South-East Asian,King prawn pad Thai,"['50ml/2fl oz vegetable oil', '1 garlic clove, sliced', '20 king prawns, shells removed', '2 free-range eggs, lightly beaten', '1 tbsp shrimp paste (blachan)', '75g/2½oz roasted peanuts', '½ tsp chilli flakes', '250g/9oz fine rice noodles, soaked in warm water for 20 minutes, then drained', '150g/5oz bean sprouts', '1 tsp sugar', '2 tbsp soy sauce', '2 tbsp fish sauce (nam pla)', 'handful fresh coriander leaves, to garnish', '1 lime, juice only']"
